name,description,price,quantity,category,tags
Product71,Description71,30.358231523763138,41,Category0,Tag1
Product72,Description72,70.79330979550599,57,Category1,Tag2
Product73,Description73,81.97630620874003,46,Category2,Tag0
Product74,Description74,46.21685558281854,77,Category3,Tag1
Product75,Description75,92.72157405009736,23,Category4,Tag2
Product76,Description76,66.12957487967402,61,Category0,Tag0
Product77,Description77,96.84874538447161,98,Category1,Tag1
Product78,Description78,98.47095571885492,33,Category2,Tag2
Product79,Description79,74.65149450605176,84,Category3,Tag0
Product80,Description80,60.246495309830934,28,Category4,Tag1
Product81,Description81,69.02856954672197,47,Category0,Tag2
Product82,Description82,78.73060834998189,61,Category1,Tag0
Product83,Description83,74.34421703398122,62,Category2,Tag1
Product84,Description84,55.10127872305338,9,Category3,Tag2
Product85,Description85,17.68802116816159,2,Category4,Tag0
Product86,Description86,33.449767400058306,1,Category0,Tag1
Product87,Description87,65.26308727696883,7,Category1,Tag2
Product88,Description88,12.189719483541797,90,Category2,Tag0
Product89,Description89,31.40897718987337,96,Category3,Tag1
Product90,Description90,40.85063704872123,20,Category4,Tag2
Product91,Description91,65.43494187388598,86,Category0,Tag0
Product92,Description92,27.44572234700414,88,Category1,Tag1
Product93,Description93,28.10198538544492,14,Category2,Tag2
Product94,Description94,39.28603090675362,32,Category3,Tag0
Product95,Description95,93.6472304961049,96,Category4,Tag1
Product96,Description96,60.146728123335016,38,Category0,Tag2
Product97,Description97,38.11211320246111,26,Category1,Tag0
Product98,Description98,10.425608915032463,19,Category2,Tag1
Product99,Description99,31.018453348453,88,Category3,Tag2
Product100,Description100,38.61972834967736,91,Category4,Tag0
Product101,Description101,99.06965261484994,77,Category0,Tag1
Product102,Description102,96.4875156045091,74,Category1,Tag2
Product103,Description103,42.972057148497434,77,Category2,Tag0
Product104,Description104,26.708365765483737,18,Category3,Tag1
Product105,Description105,62.71937398826956,39,Category4,Tag2
Product106,Description106,44.21678365144498,35,Category0,Tag0
Product107,Description107,91.86772318018413,52,Category1,Tag1
Product108,Description108,49.117478873337575,24,Category2,Tag2
Product109,Description109,48.722895616284156,13,Category3,Tag0
Product110,Description110,59.61115503667631,44,Category4,Tag1
Product111,Description111,57.9206428837989,27,Category0,Tag2
Product112,Description112,81.92297944655802,36,Category1,Tag0
Product113,Description113,83.87075462993734,81,Category2,Tag1
Product114,Description114,69.33551885467193,23,Category3,Tag2
Product115,Description115,26.39874863716525,73,Category4,Tag0
Product116,Description116,86.96591351750001,63,Category0,Tag1
Product117,Description117,51.45318795791988,69,Category1,Tag2
Product118,Description118,35.63938144736659,1,Category2,Tag0
Product119,Description119,83.10383120195547,83,Category3,Tag1
Product120,Description120,27.503237470395714,54,Category4,Tag2
Product121,Description121,40.00476055347248,11,Category0,Tag0
Product122,Description122,37.65717140351192,86,Category1,Tag1
Product123,Description123,10.832714586551846,23,Category2,Tag2
Product124,Description124,73.54556502896646,53,Category3,Tag0
Product125,Description125,42.134748234689674,1,Category4,Tag1
Product126,Description126,59.9573343890827,99,Category0,Tag2
Product127,Description127,94.74033328499543,51,Category1,Tag0
Product128,Description128,71.67452814276336,19,Category2,Tag1
Product129,Description129,27.65332187132975,1,Category3,Tag2
Product130,Description130,38.81045684676188,75,Category4,Tag0
Product131,Description131,69.4929290736809,67,Category0,Tag1
Product132,Description132,87.91840142410823,85,Category1,Tag2
Product133,Description133,24.267469796534666,47,Category2,Tag0
Product134,Description134,73.03488194220245,65,Category3,Tag1
Product135,Description135,30.85523592665192,45,Category4,Tag2
Product136,Description136,27.312318072813863,65,Category0,Tag0
Product137,Description137,28.408511960569108,74,Category1,Tag1
Product138,Description138,12.58543751692086,47,Category2,Tag2
Product139,Description139,16.29339238162897,93,Category3,Tag0
Product140,Description140,68.13527586651077,30,Category4,Tag1
Product141,Description141,36.516907238527835,2,Category0,Tag2
Product142,Description142,47.8802850985511,68,Category1,Tag0
Product143,Description143,55.53129833143901,53,Category2,Tag1
Product144,Description144,47.27563496946884,17,Category3,Tag2
Product145,Description145,87.69561802656007,81,Category4,Tag0
Product146,Description146,72.78501932241254,40,Category0,Tag1
Product147,Description147,12.35271307533596,58,Category1,Tag2
Product148,Description148,49.72410249097393,15,Category2,Tag0
Product149,Description149,44.98984894811541,81,Category3,Tag1
Product150,Description150,76.23273656160907,40,Category4,Tag2
Product151,Description151,22.718086539980995,33,Category0,Tag0
Product152,Description152,95.54112615379293,6,Category1,Tag1
Product153,Description153,38.692014399616745,90,Category2,Tag2
Product154,Description154,31.66391761006084,85,Category3,Tag0
Product155,Description155,93.23167323800762,10,Category4,Tag1
Product156,Description156,11.725870727330637,83,Category0,Tag2
Product157,Description157,98.6328711324832,19,Category1,Tag0
Product158,Description158,30.298881063867547,58,Category2,Tag1
Product159,Description159,24.762243820402063,95,Category3,Tag2
Product160,Description160,20.876864210060653,99,Category4,Tag0
Product161,Description161,37.124034416246914,28,Category0,Tag1
Product162,Description162,37.1557093296066,51,Category1,Tag2
Product163,Description163,82.5445593456842,61,Category2,Tag0
Product164,Description164,69.2491576364585,78,Category3,Tag1
Product165,Description165,72.37761421542632,76,Category4,Tag2
Product166,Description166,56.61383296496273,85,Category0,Tag0
Product167,Description167,20.16783074516174,52,Category1,Tag1
Product168,Description168,71.36737551224786,81,Category2,Tag2
Product169,Description169,77.25396680716571,60,Category3,Tag0
Product170,Description170,74.08275894124215,16,Category4,Tag1
Product171,Description171,26.63395278152446,1,Category0,Tag2
Product172,Description172,98.55476992128425,59,Category1,Tag0
Product173,Description173,97.08029901831898,17,Category2,Tag1
Product174,Description174,59.32007461173975,60,Category3,Tag2
Product175,Description175,44.12893929430567,46,Category4,Tag0
Product176,Description176,73.11112436086796,83,Category0,Tag1
Product177,Description177,86.1370103190537,42,Category1,Tag2
Product178,Description178,95.47539520815025,59,Category2,Tag0
Product179,Description179,67.62551999694185,17,Category3,Tag1
Product180,Description180,16.160720302211367,93,Category4,Tag2
Product181,Description181,46.914374020804885,6,Category0,Tag0
Product182,Description182,11.808026179591218,44,Category1,Tag1
Product183,Description183,94.09744710867395,25,Category2,Tag2
Product184,Description184,54.85893538055304,54,Category3,Tag0
Product185,Description185,82.18298951099477,74,Category4,Tag1
Product186,Description186,70.99589552913525,77,Category0,Tag2
Product187,Description187,39.493879230161276,34,Category1,Tag0
Product188,Description188,27.373706295828757,23,Category2,Tag1
Product189,Description189,23.67399396001199,14,Category3,Tag2
Product190,Description190,78.24997485241639,12,Category4,Tag0
Product191,Description191,81.05700262154585,40,Category0,Tag1
Product192,Description192,82.24661050695518,93,Category1,Tag2
Product193,Description193,65.20029310194798,30,Category2,Tag0
Product194,Description194,76.26947236338695,28,Category3,Tag1
Product195,Description195,53.77252931116873,36,Category4,Tag2
Product196,Description196,62.00679683929976,88,Category0,Tag0
Product197,Description197,53.43234917429168,96,Category1,Tag1
Product198,Description198,30.084412755368323,72,Category2,Tag2
Product199,Description199,25.270005230617137,35,Category3,Tag0
Product200,Description200,20.597291650205634,7,Category4,Tag1
Product201,Description201,68.4295153318875,9,Category0,Tag2
Product202,Description202,19.668563309056758,51,Category1,Tag0
Product203,Description203,68.23027673567438,84,Category2,Tag1
Product204,Description204,45.83405917090358,80,Category3,Tag2
Product205,Description205,54.17273197961625,10,Category4,Tag0
Product206,Description206,46.970759613037366,6,Category0,Tag1
Product207,Description207,33.047601044556004,1,Category1,Tag2
Product208,Description208,74.02881794412062,49,Category2,Tag0
Product209,Description209,78.5919207106579,96,Category3,Tag1
Product210,Description210,41.778415172430634,0,Category4,Tag2
Product211,Description211,63.213581832975194,70,Category0,Tag0
Product212,Description212,55.561353452131954,73,Category1,Tag1
Product213,Description213,13.371494803451244,24,Category2,Tag2
Product214,Description214,67.13480891982672,48,Category3,Tag0
Product215,Description215,48.56334617846651,26,Category4,Tag1
Product216,Description216,70.79867950323192,30,Category0,Tag2
Product217,Description217,17.682858455282805,54,Category1,Tag0
Product218,Description218,87.39105392588537,71,Category2,Tag1
Product219,Description219,26.418672288379888,63,Category3,Tag2
Product220,Description220,52.758538101608714,4,Category4,Tag0
Product221,Description221,92.06092864003219,40,Category0,Tag1
Product222,Description222,38.363138744056116,17,Category1,Tag2
Product223,Description223,31.889475030141636,49,Category2,Tag0
Product224,Description224,20.45384656073304,11,Category3,Tag1
Product225,Description225,60.13288905602294,60,Category4,Tag2
Product226,Description226,90.43140236863741,13,Category0,Tag0
Product227,Description227,97.60922163531174,98,Category1,Tag1
Product228,Description228,88.30187409363108,94,Category2,Tag2
Product229,Description229,56.63642076992235,30,Category3,Tag0
Product230,Description230,88.18011381639465,80,Category4,Tag1
Product231,Description231,91.28032053230396,22,Category0,Tag2
Product232,Description232,77.42509439011323,95,Category1,Tag0
Product233,Description233,61.03944255159812,64,Category2,Tag1
Product234,Description234,98.71340207635372,19,Category3,Tag2
Product235,Description235,10.23486831085795,54,Category4,Tag0
Product236,Description236,13.4163963359078,64,Category0,Tag1
Product237,Description237,91.5960295588788,57,Category1,Tag2
Product238,Description238,19.954021215230746,33,Category2,Tag0
Product239,Description239,74.2607371899533,51,Category3,Tag1
Product240,Description240,98.21515950192413,48,Category4,Tag2
Product241,Description241,95.43940413529988,60,Category0,Tag0
Product242,Description242,57.85572372519249,28,Category1,Tag1
Product243,Description243,47.03278639284688,97,Category2,Tag2
Product244,Description244,26.3865433115568,0,Category3,Tag0
Product245,Description245,45.512011836682696,75,Category4,Tag1
Product246,Description246,30.829212421547606,92,Category0,Tag2
Product247,Description247,98.29799624389257,85,Category1,Tag0
Product248,Description248,95.27734973825353,85,Category2,Tag1
Product249,Description249,85.0480908341335,66,Category3,Tag2
Product250,Description250,72.05566678002022,75,Category4,Tag0
Product251,Description251,51.508965850688334,53,Category0,Tag1
Product252,Description252,15.4193850152648,98,Category1,Tag2
Product253,Description253,48.8325973636306,2,Category2,Tag0
Product254,Description254,47.46909507934571,1,Category3,Tag1
Product255,Description255,97.74387205214917,7,Category4,Tag2
Product256,Description256,10.06599350154413,39,Category0,Tag0
Product257,Description257,67.53270087013684,29,Category1,Tag1
Product258,Description258,73.7266238908891,43,Category2,Tag2
Product259,Description259,26.69784352719218,13,Category3,Tag0
Product260,Description260,37.99824983881998,29,Category4,Tag1
Product261,Description261,75.59870014726017,32,Category0,Tag2
Product262,Description262,56.620141468272635,19,Category1,Tag0
Product263,Description263,99.32932663130062,8,Category2,Tag1
Product264,Description264,70.56238095569068,41,Category3,Tag2
Product265,Description265,74.21833338181702,81,Category4,Tag0
Product266,Description266,74.24851423215976,46,Category0,Tag1
Product267,Description267,36.78832542498152,27,Category1,Tag2
Product268,Description268,25.35561524495114,12,Category2,Tag0
Product269,Description269,11.834016971485761,69,Category3,Tag1
Product270,Description270,89.47000289501221,73,Category4,Tag2
Product271,Description271,23.77739901039668,4,Category0,Tag0
Product272,Description272,44.83960519151857,5,Category1,Tag1
Product273,Description273,85.14232648861963,41,Category2,Tag2
Product274,Description274,74.26229857505042,47,Category3,Tag0
Product275,Description275,16.081266752345613,14,Category4,Tag1
Product276,Description276,27.422611079225998,17,Category0,Tag2
Product277,Description277,21.228344254503767,94,Category1,Tag0
Product278,Description278,51.67320716980142,20,Category2,Tag1
Product279,Description279,46.07064444333823,26,Category3,Tag2
Product280,Description280,91.92698624229762,25,Category4,Tag0
Product281,Description281,95.57766324944666,27,Category0,Tag1
Product282,Description282,24.058802180460617,24,Category1,Tag2
Product283,Description283,73.30785768632501,4,Category2,Tag0
Product284,Description284,58.77852231812606,10,Category3,Tag1
Product285,Description285,33.78276018817175,73,Category4,Tag2
Product286,Description286,74.75580224069387,72,Category0,Tag0
Product287,Description287,31.567588691995585,41,Category1,Tag1
Product288,Description288,94.36953937462506,66,Category2,Tag2
Product289,Description289,25.538849645983074,1,Category3,Tag0
Product290,Description290,82.66871972179173,85,Category4,Tag1
Product291,Description291,37.590364133074296,48,Category0,Tag2
Product292,Description292,49.72717740111764,11,Category1,Tag0
Product293,Description293,85.32161562762256,93,Category2,Tag1
Product294,Description294,59.385700957500305,39,Category3,Tag2
Product295,Description295,99.50848505600531,86,Category4,Tag0
Product296,Description296,23.45017359832406,65,Category0,Tag1
Product297,Description297,23.36367992888276,84,Category1,Tag2
Product298,Description298,98.25481514071978,92,Category2,Tag0
Product299,Description299,75.26610481137075,52,Category3,Tag1
Product300,Description300,58.66812403086027,66,Category4,Tag2
Product301,Description301,15.200153637379003,92,Category0,Tag0
Product302,Description302,56.708381170812565,70,Category1,Tag1
Product303,Description303,89.48373195164572,15,Category2,Tag2
Product304,Description304,68.05211899302986,9,Category3,Tag0
Product305,Description305,56.231927309556724,96,Category4,Tag1
Product306,Description306,32.33896799019972,80,Category0,Tag2
Product307,Description307,64.42251336068264,2,Category1,Tag0
Product308,Description308,22.409034495263903,73,Category2,Tag1
Product309,Description309,16.147869003330417,23,Category3,Tag2
Product310,Description310,20.597952318292663,61,Category4,Tag0
Product311,Description311,90.15914161558794,24,Category0,Tag1
Product312,Description312,81.58632398854058,64,Category1,Tag2
Product313,Description313,24.437061742130133,72,Category2,Tag0
Product314,Description314,76.26586983943992,87,Category3,Tag1
Product315,Description315,66.30555373199822,13,Category4,Tag2
Product316,Description316,59.98175329060838,15,Category0,Tag0
Product317,Description317,33.98656888680463,15,Category1,Tag1
Product318,Description318,51.26155646756007,14,Category2,Tag2
Product319,Description319,42.96034301546237,72,Category3,Tag0
Product320,Description320,38.29332065037871,64,Category4,Tag1
Product321,Description321,62.369660427686206,13,Category0,Tag2
Product322,Description322,90.11178069658168,80,Category1,Tag0
Product323,Description323,39.76576028588785,19,Category2,Tag1
Product324,Description324,42.87796874443627,54,Category3,Tag2
Product325,Description325,75.94840622698402,8,Category4,Tag0
Product326,Description326,99.1603736626811,66,Category0,Tag1
Product327,Description327,46.51439014703323,40,Category1,Tag2
Product328,Description328,70.55134072238756,30,Category2,Tag0
Product329,Description329,57.50129433037536,22,Category3,Tag1
Product330,Description330,31.990969032266847,10,Category4,Tag2
Product331,Description331,16.59559450106905,43,Category0,Tag0
Product332,Description332,70.41145628474781,44,Category1,Tag1
Product333,Description333,74.49299822851216,32,Category2,Tag2
Product334,Description334,27.673493023314066,36,Category3,Tag0
Product335,Description335,50.4297738535383,37,Category4,Tag1
Product336,Description336,92.58224011364761,83,Category0,Tag2
Product337,Description337,69.17518851311033,68,Category1,Tag0
Product338,Description338,29.393987500391738,84,Category2,Tag1
Product339,Description339,51.98876198194874,88,Category3,Tag2
Product340,Description340,33.14239307389868,90,Category4,Tag0
Product341,Description341,28.884079774700517,96,Category0,Tag1
Product342,Description342,13.331190040639214,13,Category1,Tag2
Product343,Description343,19.46683505144994,92,Category2,Tag0
Product344,Description344,53.14398629121177,10,Category3,Tag1
Product345,Description345,81.71510821930686,10,Category4,Tag2
Product346,Description346,33.811196934632974,95,Category0,Tag0
Product347,Description347,35.41659776976802,54,Category1,Tag1
Product348,Description348,19.965242446660262,53,Category2,Tag2
Product349,Description349,69.3349302857232,13,Category3,Tag0
Product350,Description350,13.782164831209307,7,Category4,Tag1
Product351,Description351,11.308648798297693,12,Category0,Tag2
Product352,Description352,70.43334987402643,45,Category1,Tag0
Product353,Description353,81.25644142004249,0,Category2,Tag1
Product354,Description354,95.45151583844877,84,Category3,Tag2
Product355,Description355,12.968582010293309,23,Category4,Tag0
Product356,Description356,65.56522035847726,6,Category0,Tag1
Product357,Description357,88.26818784713434,26,Category1,Tag2
Product358,Description358,45.93455222233711,10,Category2,Tag0
Product359,Description359,62.98830563528993,89,Category3,Tag1
Product360,Description360,36.49457873464989,57,Category4,Tag2
Product361,Description361,82.78354524870849,51,Category0,Tag0
Product362,Description362,46.36051630863464,68,Category1,Tag1
Product363,Description363,52.643505222530834,94,Category2,Tag2
Product364,Description364,64.48938083873429,89,Category3,Tag0
Product365,Description365,20.159474822150145,31,Category4,Tag1
Product366,Description366,29.92353950465933,15,Category0,Tag2
Product367,Description367,72.5615783820303,37,Category1,Tag0
Product368,Description368,15.939692172785866,10,Category2,Tag1
Product369,Description369,33.12501386813831,49,Category3,Tag2
Product370,Description370,67.67368197494956,98,Category4,Tag0
Product371,Description371,99.20471715013417,72,Category0,Tag1
Product372,Description372,46.05687045604767,66,Category1,Tag2
Product373,Description373,45.545562298898474,10,Category2,Tag0
Product374,Description374,38.70870651495483,57,Category3,Tag1
Product375,Description375,83.83474806008738,98,Category4,Tag2
Product376,Description376,54.733250788898346,37,Category0,Tag0
Product377,Description377,37.113600811683895,96,Category1,Tag1
Product378,Description378,80.1097040284051,97,Category2,Tag2
Product379,Description379,35.027418345942245,73,Category3,Tag0
Product380,Description380,20.748912425959016,12,Category4,Tag1
Product381,Description381,76.07667841862798,82,Category0,Tag2
Product382,Description382,38.19216321748271,51,Category1,Tag0
Product383,Description383,92.86557683355275,4,Category2,Tag1
Product384,Description384,39.179237064043086,40,Category3,Tag2
Product385,Description385,27.760069593209717,10,Category4,Tag0
Product386,Description386,86.1154194970405,48,Category0,Tag1
Product387,Description387,87.86782772504809,30,Category1,Tag2
Product388,Description388,63.572599954762815,69,Category2,Tag0
Product389,Description389,25.97883683357931,47,Category3,Tag1
Product390,Description390,78.77392452641372,5,Category4,Tag2
Product391,Description391,15.551023909295848,98,Category0,Tag0
Product392,Description392,73.06995126500365,62,Category1,Tag1
Product393,Description393,47.12039186635374,17,Category2,Tag2
Product394,Description394,27.318059016473782,49,Category3,Tag0
Product395,Description395,95.67357602484334,16,Category4,Tag1
Product396,Description396,63.1835896232939,58,Category0,Tag2
Product397,Description397,20.96595290051176,11,Category1,Tag0
Product398,Description398,26.223844749235738,75,Category2,Tag1
Product399,Description399,15.898632149101534,65,Category3,Tag2
Product400,Description400,12.21657909522806,17,Category4,Tag0
Product401,Description401,72.55323196068812,84,Category0,Tag1
Product402,Description402,82.12215508848115,79,Category1,Tag2
Product403,Description403,62.43159035059149,14,Category2,Tag0
Product404,Description404,37.28132930447063,16,Category3,Tag1
Product405,Description405,38.50277996452377,77,Category4,Tag2
Product406,Description406,37.649858871205346,29,Category0,Tag0
Product407,Description407,74.54910066478722,45,Category1,Tag1
Product408,Description408,60.27837514610617,67,Category2,Tag2
Product409,Description409,93.26975676169563,99,Category3,Tag0
Product410,Description410,85.40761199729818,4,Category4,Tag1
Product411,Description411,57.61419360153865,61,Category0,Tag2
Product412,Description412,64.95640521440947,49,Category1,Tag0
Product413,Description413,73.36856957998646,40,Category2,Tag1
Product414,Description414,97.1801161979578,14,Category3,Tag2
Product415,Description415,66.7758471424344,94,Category4,Tag0
Product416,Description416,87.94214652132874,58,Category0,Tag1
Product417,Description417,74.47039675544379,20,Category1,Tag2
Product418,Description418,75.34201626822335,56,Category2,Tag0
Product419,Description419,35.036125789912774,6,Category3,Tag1
Product420,Description420,15.273190617809519,13,Category4,Tag2
Product421,Description421,99.70767547748227,92,Category0,Tag0
Product422,Description422,95.75203808743136,22,Category1,Tag1
Product423,Description423,68.53301779691036,99,Category2,Tag2
Product424,Description424,59.076007886742055,13,Category3,Tag0
Product425,Description425,40.943250921966296,19,Category4,Tag1
Product426,Description426,81.31450515862414,57,Category0,Tag2
Product427,Description427,34.874586748402706,53,Category1,Tag0
Product428,Description428,28.411926718850168,86,Category2,Tag1
Product429,Description429,65.1771472317258,17,Category3,Tag2
Product430,Description430,10.114173738796966,24,Category4,Tag0
Product431,Description431,68.15661312973756,19,Category0,Tag1
Product432,Description432,82.4911308318821,33,Category1,Tag2
Product433,Description433,68.76639783242616,92,Category2,Tag0
Product434,Description434,21.93005075158778,2,Category3,Tag1
Product435,Description435,15.231430799717286,98,Category4,Tag2
Product436,Description436,71.17292990774368,21,Category0,Tag0
Product437,Description437,34.412665070137564,93,Category1,Tag1
Product438,Description438,87.79716474857746,13,Category2,Tag2
Product439,Description439,80.04411845453927,86,Category3,Tag0
Product440,Description440,16.392485825837717,49,Category4,Tag1
Product441,Description441,22.711475947331557,21,Category0,Tag2
Product442,Description442,82.87222758096459,37,Category1,Tag0
Product443,Description443,16.9310145682979,26,Category2,Tag1
Product444,Description444,22.561593611348062,27,Category3,Tag2
Product445,Description445,27.833074125554077,22,Category4,Tag0
Product446,Description446,67.39796459133379,64,Category0,Tag1
Product447,Description447,75.04622861934492,51,Category1,Tag2
Product448,Description448,14.484321906177493,3,Category2,Tag0
Product449,Description449,48.08846335338911,42,Category3,Tag1
Product450,Description450,81.24915352024995,49,Category4,Tag2
Product451,Description451,97.24924050200788,85,Category0,Tag0
Product452,Description452,27.526407834145814,5,Category1,Tag1
Product453,Description453,57.7899789076615,51,Category2,Tag2
Product454,Description454,27.046918639746572,73,Category3,Tag0
Product455,Description455,10.399927106247459,55,Category4,Tag1
Product456,Description456,58.01843875048656,49,Category0,Tag2
Product457,Description457,79.10165320151566,22,Category1,Tag0
Product458,Description458,25.781399336285627,33,Category2,Tag1
Product459,Description459,64.95868874243232,45,Category3,Tag2
Product460,Description460,47.713195481995506,45,Category4,Tag0
Product461,Description461,17.242812821667314,93,Category0,Tag1
Product462,Description462,48.390121562414336,50,Category1,Tag2
Product463,Description463,49.8154320379417,63,Category2,Tag0
Product464,Description464,66.83301030753387,82,Category3,Tag1
Product465,Description465,41.304415422389994,46,Category4,Tag2
Product466,Description466,30.872383270374375,68,Category0,Tag0
Product467,Description467,70.45179240874877,72,Category1,Tag1
Product468,Description468,67.32733473784613,12,Category2,Tag2
Product469,Description469,26.501035154002718,58,Category3,Tag0
Product470,Description470,48.81994842788953,53,Category4,Tag1
Product471,Description471,81.80017451842622,37,Category0,Tag2
Product472,Description472,24.627025239321455,7,Category1,Tag0
Product473,Description473,33.44541498336511,17,Category2,Tag1
Product474,Description474,67.2207961511603,75,Category3,Tag2
Product475,Description475,50.76837576399447,4,Category4,Tag0
Product476,Description476,89.8616798238262,82,Category0,Tag1
Product477,Description477,91.12399385390296,44,Category1,Tag2
Product478,Description478,21.02444016105689,49,Category2,Tag0
Product479,Description479,11.46124409945238,70,Category3,Tag1
Product480,Description480,59.35018561801369,27,Category4,Tag2
Product481,Description481,33.891520670475266,19,Category0,Tag0
Product482,Description482,92.19136365455648,99,Category1,Tag1
Product483,Description483,60.10588175450165,1,Category2,Tag2
Product484,Description484,77.55147397647147,21,Category3,Tag0
Product485,Description485,38.80528660883747,81,Category4,Tag1
Product486,Description486,16.2017409552657,37,Category0,Tag2
Product487,Description487,97.8733430454092,11,Category1,Tag0
Product488,Description488,78.6603207876024,64,Category2,Tag1
Product489,Description489,58.89272502369065,84,Category3,Tag2
Product490,Description490,69.65428808946389,5,Category4,Tag0
Product491,Description491,51.83003974774617,48,Category0,Tag1
Product492,Description492,19.958525641423584,39,Category1,Tag2
Product493,Description493,24.992278522570352,84,Category2,Tag0
Product494,Description494,45.498556066347206,85,Category3,Tag1
Product495,Description495,45.63260292988245,62,Category4,Tag2
Product496,Description496,72.91018628946497,15,Category0,Tag0
Product497,Description497,64.22197209488402,1,Category1,Tag1
Product498,Description498,51.435435564209364,80,Category2,Tag2
Product499,Description499,38.13069602798831,65,Category3,Tag0
Product500,Description500,91.06545805767259,41,Category4,Tag1
Product501,Description501,46.10281093258838,96,Category0,Tag2
Product502,Description502,43.382053597328586,34,Category1,Tag0
Product503,Description503,55.43722758245051,85,Category2,Tag1
Product504,Description504,74.07277269559437,13,Category3,Tag2
Product505,Description505,78.1778739116402,72,Category4,Tag0
Product506,Description506,60.888400913677174,63,Category0,Tag1
Product507,Description507,18.28196157108932,16,Category1,Tag2
Product508,Description508,95.67682553213572,34,Category2,Tag0
Product509,Description509,85.49988954625633,9,Category3,Tag1
Product510,Description510,36.74254677863363,9,Category4,Tag2
Product511,Description511,34.44419358928436,21,Category0,Tag0
Product512,Description512,18.3989916907757,89,Category1,Tag1
Product513,Description513,42.58087952833051,79,Category2,Tag2
Product514,Description514,63.40628738401081,21,Category3,Tag0
Product515,Description515,25.96782573370332,45,Category4,Tag1
Product516,Description516,75.77744689019784,54,Category0,Tag2
Product517,Description517,30.871533988831573,29,Category1,Tag0
